Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/10/18 22:41:34,19.93,3851,5451,76,-0.15,9.68,0.32,1,0.00,0.00,0.00,0,N,4.18
2024/10/18 23:11:44,18.58,3867,5465,75,0.20,9.69,-0.27,1,0.00,0.00,0.00,0,N,4.18
2024/10/18 23:41:54,18.29,3875,5475,75,0.19,9.69,-0.28,1,0.00,0.00,0.00,0,N,4.18
2024/10/19 00:12:05,18.26,3874,5473,75,0.20,9.69,-0.28,1,0.00,0.00,0.00,0,N,4.18
2024/10/19 00:42:15,18.31,3835,5419,75,0.21,9.67,-0.33,2,0.00,0.00,0.00,0,N,4.18
2024/10/19 01:12:25,18.09,3822,5401,74,0.21,9.68,-0.32,1,0.00,0.00,0.00,0,N,4.17
2024/10/19 01:42:35,18.04,3811,5383,74,0.22,9.67,-0.33,2,0.00,0.00,0.00,0,N,4.17
2024/10/19 02:12:46,17.96,3885,5496,76,0.12,9.69,-0.05,0,0.00,0.00,0.00,0,N,4.17
2024/10/19 02:42:56,17.98,3880,5490,76,0.12,9.68,-0.04,0,0.00,0.00,0.00,0,N,4.17
2024/10/19 03:13:07,18.04,3884,5496,76,0.11,9.69,-0.05,0,0.00,0.00,0.00,0,N,4.17
2024/10/19 03:43:17,19.26,3934,5569,77,-2.14,7.59,-5.58,37,0.00,0.00,0.00,0,N,4.17
2024/10/19 04:13:27,20.20,3985,5643,78,-7.73,0.04,-5.62,88,0.00,0.00,0.00,0,N,4.17
2024/10/19 04:43:38,18.77,4145,5843,80,8.86,-0.87,-3.98,84,0.00,0.00,0.00,0,N,4.17
2024/10/19 05:13:48,17.67,4135,5831,80,8.56,-1.20,-4.48,82,0.00,0.00,0.00,0,N,4.17
2024/10/19 05:43:58,17.68,4144,5844,80,8.70,-1.50,-4.30,80,0.00,0.00,0.00,0,N,4.17
2024/10/19 06:14:09,16.33,3684,5219,73,0.75,9.44,3.02,18,0.00,0.00,0.00,0,N,4.17
2024/10/19 06:44:19,15.13,4522,6558,102,9.12,0.99,-3.35,83,0.00,0.00,0.00,0,N,4.17
2024/10/19 07:14:29,14.85,3956,5899,103,-8.59,1.76,4.80,79,0.00,0.00,0.00,0,N,4.17
2024/10/19 07:44:40,14.52,4404,6726,130,-8.59,1.76,4.80,79,0.00,0.00,0.00,0,N,4.17
2024/10/19 08:14:50,14.37,4832,8772,288,-8.57,1.74,4.81,79,0.00,0.00,0.00,0,N,4.17
2024/10/19 08:45:00,14.84,1832,2577,34,2.74,8.81,0.69,22,0.00,0.00,0.00,0,N,4.17
2024/10/19 09:15:11,15.10,1059,1456,17,1.37,9.47,-0.22,10,0.00,0.00,0.00,0,N,4.17
2024/10/19 09:45:21,15.18,882,1199,13,0.45,9.32,0.60,14,0.00,0.00,0.00,0,N,4.17
2024/10/19 10:15:31,15.21,874,1187,13,0.58,9.56,1.10,8,0.00,0.00,0.00,0,N,4.17
2024/10/19 10:45:42,15.25,783,1056,11,0.13,9.44,1.25,11,0.00,0.00,0.00,0,N,4.17
2024/10/19 11:15:52,15.21,862,1171,12,1.19,9.45,1.38,12,0.00,0.00,0.00,0,N,4.17
2024/10/19 11:46:03,15.25,827,1121,11,1.35,8.92,1.76,20,0.00,0.00,0.00,0,N,4.16
2024/10/19 12:16:13,15.33,843,1143,12,0.35,9.47,1.55,11,0.00,0.00,0.00,0,N,4.16
2024/10/19 12:46:23,15.37,829,1124,12,0.70,9.39,1.18,12,0.00,0.00,0.00,0,N,4.16
2024/10/19 13:16:34,15.37,921,1255,14,0.91,9.48,1.20,10,0.00,0.00,0.00,0,N,4.16
2024/10/19 13:46:44,15.41,1147,1582,19,0.96,9.29,1.29,15,0.00,0.00,0.00,0,N,4.16
2024/10/19 14:16:54,15.43,1154,1593,19,1.44,9.20,0.93,15,0.00,0.00,0.00,0,N,4.16
2024/10/19 14:47:05,15.42,1108,1526,18,1.17,9.42,0.64,11,0.00,0.00,0.00,0,N,4.16
2024/10/19 15:17:15,15.39,1018,1398,16,0.30,9.66,0.35,3,0.00,0.00,0.00,0,N,4.16
2024/10/19 15:47:25,15.41,1258,1744,21,0.54,8.75,1.80,21,0.00,0.00,0.00,0,N,4.16
2024/10/19 16:17:36,15.41,1401,1953,24,0.31,8.43,1.24,27,0.00,0.00,0.00,0,N,4.16
2024/10/19 16:47:46,15.35,1193,1650,20,2.51,8.74,-0.21,23,0.00,0.00,0.00,0,N,4.16
2024/10/19 17:17:56,15.29,1333,1853,23,3.61,7.73,1.83,35,0.00,0.00,0.00,0,N,4.16
2024/10/19 17:48:07,15.23,1553,2163,27,6.65,3.36,1.37,68,0.00,0.00,0.00,0,N,4.16
2024/10/19 18:18:17,14.64,3872,5445,73,5.33,-3.78,7.26,66,0.00,0.00,0.00,0,N,4.16
2024/10/19 18:48:27,13.50,3936,5534,74,5.18,-3.83,7.29,66,0.00,0.00,0.00,0,N,4.16
2024/10/19 19:18:38,12.57,3904,5483,73,5.20,-3.84,7.29,66,0.00,0.00,0.00,0,N,4.16
2024/10/19 19:48:48,11.94,3865,5419,72,5.18,-3.83,7.28,66,0.00,0.00,0.00,0,N,4.15
2024/10/19 20:18:58,11.69,3793,5307,70,5.18,-3.84,7.29,66,0.00,0.00,0.00,0,N,4.15
2024/10/19 20:49:09,13.31,1280,1775,22,6.42,4.16,4.08,64,0.00,0.00,0.00,0,N,4.16
2024/10/19 21:19:19,14.75,887,1243,16,0.81,9.60,0.65,7,0.00,0.00,0.00,0,N,4.16
2024/10/19 21:49:29,15.22,594,820,9,0.49,9.57,1.40,8,0.00,0.00,0.00,0,N,4.16
2024/10/19 22:19:40,15.27,443,606,7,0.06,9.55,1.52,9,0.00,0.00,0.00,0,N,4.15
2024/10/19 22:49:50,15.27,380,517,5,0.11,9.48,1.75,10,0.00,0.00,0.00,0,N,4.15
2024/10/19 23:20:01,15.29,361,492,5,0.05,9.55,1.61,9,0.00,0.00,0.00,0,N,4.15
2024/10/19 23:50:11,15.27,363,496,5,0.32,9.55,1.55,9,0.00,0.00,0.00,0,N,4.15
2024/10/20 00:20:21,15.27,395,539,6,0.41,9.51,1.51,10,0.00,0.00,0.00,0,N,4.15
2024/10/20 00:50:32,15.27,448,607,6,0.30,9.54,1.61,9,0.00,0.00,0.00,0,N,4.15
2024/10/20 01:20:42,15.27,503,678,6,0.61,9.29,1.45,14,0.00,0.00,0.00,0,N,4.15
2024/10/20 01:50:52,15.31,567,765,8,0.49,9.52,1.51,9,0.00,0.00,0.00,0,N,4.15
2024/10/20 02:21:03,15.33,604,815,8,1.31,8.68,2.19,25,0.00,0.00,0.00,0,N,4.15
2024/10/20 02:51:13,15.33,648,874,9,0.70,9.43,1.38,11,0.00,0.00,0.00,0,N,4.15
2024/10/20 03:21:23,15.27,691,932,9,0.07,9.55,1.41,9,0.00,0.00,0.00,0,N,4.15
2024/10/20 03:51:34,15.08,780,1059,11,0.74,9.56,0.97,8,0.00,0.00,0.00,0,N,4.15
2024/10/20 04:21:44,14.96,840,1144,12,1.30,9.26,0.97,14,0.00,0.00,0.00,0,N,4.15
2024/10/20 04:51:54,15.00,902,1230,13,2.16,8.51,0.04,25,0.00,0.00,0.00,0,N,4.15
2024/10/20 05:22:05,15.00,985,1348,15,3.00,7.94,-0.08,32,0.00,0.00,0.00,0,N,4.15
2024/10/20 05:52:15,15.02,1074,1479,17,4.24,7.66,0.32,36,0.00,0.00,0.00,0,N,4.15
2024/10/20 06:22:25,15.02,1007,1384,16,4.55,2.65,7.53,72,0.00,0.00,0.00,0,N,4.15
2024/10/20 06:52:36,14.59,3880,5605,86,3.49,-3.20,8.51,70,0.00,0.00,0.00,0,N,4.15
2024/10/20 07:22:46,14.35,4729,7153,133,3.71,-3.80,8.17,66,0.00,0.00,0.00,0,N,4.15
2024/10/20 07:52:56,14.66,6598,10607,246,3.71,-3.80,8.17,66,0.00,0.00,0.00,0,N,4.15
2024/10/20 08:23:07,15.09,6424,10350,242,3.72,-3.79,8.17,66,0.00,0.00,0.00,0,N,4.15
2024/10/20 08:53:17,15.15,1492,2305,46,5.55,3.07,5.93,71,0.00,0.00,0.00,0,N,4.15
2024/10/20 09:23:27,15.14,1143,1580,19,2.65,7.97,2.87,32,0.00,0.00,0.00,0,N,4.15
2024/10/20 09:53:38,15.18,998,1371,16,1.26,9.18,2.00,16,0.00,0.00,0.00,0,N,4.15
2024/10/20 10:23:48,15.23,917,1254,14,1.43,8.04,1.89,30,0.00,0.00,0.00,0,N,4.15
2024/10/20 10:53:59,15.25,964,1321,15,2.97,7.90,2.19,34,0.00,0.00,0.00,0,N,4.15
2024/10/20 11:24:09,15.29,848,1155,12,2.30,7.10,2.62,40,0.00,0.00,0.00,0,N,4.15
2024/10/20 11:54:19,15.31,873,1190,13,1.01,6.61,3.27,43,0.00,0.00,0.00,0,N,4.15
2024/10/20 12:24:30,15.35,996,1367,16,2.08,7.34,3.19,38,0.00,0.00,0.00,0,N,4.15
2024/10/20 12:54:40,15.33,1053,1451,17,3.25,7.92,0.37,32,0.00,0.00,0.00,0,N,4.15
2024/10/20 13:24:50,15.33,1433,2002,26,2.20,8.17,1.17,28,0.00,0.00,0.00,0,N,4.15
2024/10/20 13:55:01,15.29,1268,1762,22,1.53,8.77,-0.55,21,0.00,0.00,0.00,0,N,4.15
2024/10/20 14:25:11,15.27,1320,1838,23,0.59,6.84,4.21,42,0.00,0.00,0.00,0,N,4.15
2024/10/20 14:55:21,15.27,1235,1714,21,2.13,5.94,1.44,50,0.00,0.00,0.00,0,N,4.14
2024/10/20 15:25:32,15.25,1228,1703,21,3.94,7.12,1.61,39,0.00,0.00,0.00,0,N,4.14
2024/10/20 15:55:42,15.28,1360,1896,24,4.65,5.35,3.94,55,0.00,0.00,0.00,0,N,4.14
2024/10/20 16:25:52,15.31,1402,1957,25,4.77,5.89,0.02,50,0.00,0.00,0.00,0,N,4.14
2024/10/20 16:56:03,15.31,1319,1836,23,-2.35,6.45,4.27,46,0.00,0.00,0.00,0,N,4.14
2024/10/20 17:26:13,15.31,1177,1631,20,0.05,6.04,6.82,51,0.00,0.00,0.00,0,N,4.14
2024/10/20 17:56:23,15.24,1131,1565,19,-1.75,8.13,1.31,31,0.00,0.00,0.00,0,N,4.14
2024/10/20 18:26:34,15.21,2024,2831,37,6.69,2.70,6.69,73,0.00,0.00,0.00,0,N,4.14
2024/10/20 18:56:44,14.70,3813,5382,74,7.27,2.38,6.20,75,0.00,0.00,0.00,0,N,4.14
2024/10/20 19:26:54,14.58,4552,6525,96,7.26,2.37,6.22,75,0.00,0.00,0.00,0,N,4.14
2024/10/20 19:57:05,14.81,4684,6749,102,7.27,2.37,6.22,75,0.00,0.00,0.00,0,N,4.14
2024/10/20 20:27:15,15.02,4483,6443,96,7.26,2.37,6.22,75,0.00,0.00,0.00,0,N,4.14
2024/10/20 20:57:26,15.04,4473,6427,96,7.26,2.38,6.22,75,0.00,0.00,0.00,0,N,4.14
2024/10/20 21:27:36,15.02,4666,6675,98,7.23,2.36,6.27,75,0.00,0.00,0.00,0,N,4.14
2024/10/20 21:57:46,15.12,1285,1787,22,1.10,8.17,4.09,31,0.00,0.00,0.00,0,N,4.14
2024/10/20 22:27:57,15.25,1268,1758,21,-0.60,8.46,1.68,26,0.00,0.00,0.00,0,N,4.14
2024/10/20 22:58:07,15.22,1190,1649,20,0.43,8.83,2.42,22,0.00,0.00,0.00,0,N,4.14
2024/10/20 23:28:17,15.21,1178,1632,20,1.09,9.12,1.92,17,0.00,0.00,0.00,0,N,4.14
2024/10/20 23:58:28,15.21,1356,1891,24,-0.27,9.04,2.16,19,0.00,0.00,0.00,0,N,4.14
2024/10/21 00:28:38,15.21,1054,1452,17,-0.56,8.95,2.75,23,0.00,0.00,0.00,0,N,4.14
2024/10/21 00:58:49,15.21,1000,1374,16,0.20,9.28,1.92,15,0.00,0.00,0.00,0,N,4.14
2024/10/21 01:28:59,15.21,886,1210,13,1.12,9.25,2.13,15,0.00,0.00,0.00,0,N,4.14
2024/10/21 01:59:09,15.21,945,1296,15,-0.17,8.91,2.36,19,0.00,0.00,0.00,0,N,4.14
2024/10/21 02:29:20,15.21,964,1323,15,0.03,9.44,1.66,11,0.00,0.00,0.00,0,N,4.14
2024/10/21 02:59:30,15.18,945,1296,15,-0.06,9.27,1.91,14,0.00,0.00,0.00,0,N,4.14
2024/10/21 03:29:41,15.14,964,1322,15,0.78,8.58,1.63,24,0.00,0.00,0.00,0,N,4.14
2024/10/21 03:59:51,15.14,989,1359,15,0.79,7.92,1.99,32,0.00,0.00,0.00,0,N,4.14
2024/10/21 04:30:01,15.14,1278,1778,22,0.48,8.50,1.56,25,0.00,0.00,0.00,0,N,4.14
2024/10/21 05:00:12,15.12,1117,1543,18,0.34,8.44,0.76,25,0.00,0.00,0.00,0,N,4.14
2024/10/21 05:30:22,15.12,1145,1585,19,0.06,8.31,2.70,28,0.00,0.00,0.00,0,N,4.14
2024/10/21 06:00:32,15.13,1226,1701,21,-0.88,8.39,3.38,26,0.00,0.00,0.00,0,N,4.14
2024/10/21 06:30:43,15.08,1453,2046,27,7.82,5.22,-1.54,57,0.00,0.00,0.00,0,N,4.14
2024/10/21 07:00:53,14.65,4098,5932,92,8.20,5.09,-1.44,58,0.00,0.00,0.00,0,N,4.14
2024/10/21 07:31:04,14.03,4009,5782,88,8.20,5.08,-1.43,58,0.00,0.00,0.00,0,N,4.14
2024/10/21 08:01:14,13.67,4058,5968,99,8.19,5.09,-1.44,58,0.00,0.00,0.00,0,N,4.14
2024/10/21 08:31:24,13.58,4411,6648,122,8.20,5.09,-1.45,58,0.00,0.00,0.00,0,N,4.14
2024/10/21 09:01:35,13.58,4461,6836,134,8.21,5.08,-1.46,58,0.00,0.00,0.00,0,N,4.14
2024/10/21 09:31:45,13.96,3153,4912,102,8.21,5.08,-1.43,58,0.00,0.00,0.00,0,N,4.14
2024/10/21 10:01:56,14.71,975,1382,19,0.40,9.38,0.47,12,0.00,0.00,0.00,0,N,4.14
2024/10/21 10:32:06,15.00,693,962,11,0.82,9.47,0.35,10,0.00,0.00,0.00,0,N,4.14
2024/10/21 11:02:16,15.06,843,1148,12,1.04,9.50,1.11,10,0.00,0.00,0.00,0,N,4.14
2024/10/21 11:32:27,15.18,666,895,9,0.78,9.54,0.86,7,0.00,0.00,0.00,0,N,4.14
2024/10/21 12:02:37,15.31,657,879,9,0.57,9.58,0.87,7,0.00,0.00,0.00,0,N,4.14
2024/10/21 12:32:47,15.31,659,881,9,0.53,9.62,0.64,6,0.00,0.00,0.00,0,N,4.13
2024/10/21 13:02:58,15.27,722,972,10,0.72,9.31,1.32,13,0.00,0.00,0.00,0,N,4.14
2024/10/21 13:33:08,15.23,739,998,10,0.27,9.10,1.42,18,0.00,0.00,0.00,0,N,4.13
2024/10/21 14:03:19,15.21,760,1028,11,-0.20,9.27,1.52,14,0.00,0.00,0.00,0,N,4.13
2024/10/21 14:33:29,15.21,746,1007,10,0.93,9.56,1.02,8,0.00,0.00,0.00,0,N,4.13
2024/10/21 15:03:39,15.17,774,1047,11,1.27,9.42,1.24,12,0.00,0.00,0.00,0,N,4.13
2024/10/21 15:33:50,15.14,758,1025,11,0.46,9.38,1.52,13,0.00,0.00,0.00,0,N,4.14
2024/10/21 16:04:00,15.18,763,1032,11,0.99,9.20,1.65,16,0.00,0.00,0.00,0,N,4.13
2024/10/21 16:34:11,15.14,874,1183,12,-0.35,9.55,0.97,9,0.00,0.00,0.00,0,N,4.13
2024/10/21 17:04:21,15.27,759,1026,11,0.94,9.25,-0.03,15,0.00,0.00,0.00,0,N,4.13
2024/10/21 17:34:31,15.33,740,999,10,0.63,9.32,0.58,13,0.00,0.00,0.00,0,N,4.13
2024/10/21 18:04:42,15.33,758,1024,10,1.09,9.44,-0.32,9,0.00,0.00,0.00,0,N,4.13
2024/10/21 18:34:52,15.23,910,1244,14,0.55,8.51,1.98,24,0.00,0.00,0.00,0,N,4.13
2024/10/21 19:05:03,15.08,1047,1441,17,-0.61,9.37,0.91,15,0.00,0.00,0.00,0,N,4.13
2024/10/21 19:35:13,15.02,1017,1399,16,7.13,6.03,-2.74,51,0.00,0.00,0.00,0,N,4.13
2024/10/21 20:05:23,14.98,1000,1373,16,6.14,5.03,-5.49,58,0.00,0.00,0.00,0,N,4.13
2024/10/21 20:35:34,14.88,3119,4387,59,6.06,5.03,-5.58,58,0.00,0.00,0.00,0,N,4.13
2024/10/21 21:05:44,14.81,1786,2494,32,6.05,5.02,-5.58,58,0.00,0.00,0.00,0,N,4.13
2024/10/21 21:35:55,14.93,857,1169,13,6.09,5.55,-4.97,54,0.00,0.00,0.00,0,N,4.13
2024/10/21 22:06:05,15.08,820,1115,12,0.60,9.52,1.04,9,0.00,0.00,0.00,0,N,4.13
2024/10/21 22:36:15,15.24,662,886,8,0.78,9.57,0.73,7,0.00,0.00,0.00,0,N,4.13
2024/10/21 23:06:26,15.37,629,839,8,0.78,9.57,0.69,7,0.00,0.00,0.00,0,N,4.13
2024/10/21 23:36:36,15.39,616,819,8,0.82,9.63,0.56,5,0.00,0.00,0.00,0,N,4.13
2024/10/22 00:06:46,15.35,624,831,8,0.90,9.63,0.56,6,0.00,0.00,0.00,0,N,4.13
2024/10/22 00:36:57,15.29,614,817,8,0.97,9.61,0.58,6,0.00,0.00,0.00,0,N,4.13
2024/10/22 01:07:07,15.33,607,807,7,0.83,9.60,0.84,6,0.00,0.00,0.00,0,N,4.13
2024/10/22 01:37:18,15.37,610,810,7,0.75,9.64,0.78,5,0.00,0.00,0.00,0,N,4.13
2024/10/22 02:07:28,15.36,607,806,7,0.51,9.63,0.90,6,0.00,0.00,0.00,0,N,4.13
2024/10/22 02:37:38,15.33,608,809,7,0.34,9.64,0.98,5,0.00,0.00,0.00,0,N,4.13
2024/10/22 03:07:49,15.33,608,808,7,0.91,9.56,0.94,8,0.00,0.00,0.00,0,N,4.13
2024/10/22 03:37:59,15.31,623,829,8,0.84,9.55,1.15,9,0.00,0.00,0.00,0,N,4.13
2024/10/22 04:08:09,15.27,613,815,7,0.84,9.55,0.80,9,0.00,0.00,0.00,0,N,4.13
2024/10/22 04:38:20,15.23,617,820,8,0.70,9.46,1.06,12,0.00,0.00,0.00,0,N,4.13
2024/10/22 05:08:30,15.21,627,835,8,0.45,9.40,0.58,12,0.00,0.00,0.00,0,N,4.13
2024/10/22 05:38:41,15.18,642,856,8,0.01,9.49,0.50,9,0.00,0.00,0.00,0,N,4.13
2024/10/22 06:08:51,15.21,654,875,8,-0.21,9.56,0.33,8,0.00,0.00,0.00,0,N,4.13
2024/10/22 06:39:01,15.17,686,936,10,0.63,9.34,0.77,13,0.00,0.00,0.00,0,N,4.13
2024/10/22 07:09:12,15.06,793,1117,14,0.88,9.38,0.82,11,0.00,0.00,0.00,0,N,4.13
2024/10/22 07:39:22,14.83,943,1384,22,7.05,6.64,-0.05,46,0.00,0.00,0.00,0,N,4.13
2024/10/22 08:09:33,14.77,9053,13745,325,5.55,4.76,-6.43,60,0.00,0.00,0.00,0,N,4.12
2024/10/22 08:39:43,15.15,22366,37501,1006,5.27,4.82,-6.51,59,0.00,0.00,0.00,0,N,4.13
2024/10/22 09:09:53,17.40,18165,32017,977,5.24,4.83,-6.50,59,0.00,0.00,0.00,0,N,4.13
2024/10/22 09:40:04,16.98,17628,33161,1194,5.24,4.84,-6.51,59,0.00,0.00,0.00,0,N,4.13
2024/10/22 10:10:14,15.58,2553,6606,405,6.23,5.93,-4.44,51,0.00,0.00,0.00,0,N,4.13
2024/10/22 10:40:24,15.31,1276,3425,219,0.43,9.55,0.75,8,0.00,0.00,0.00,0,N,4.13
2024/10/22 11:10:35,15.37,971,2527,155,0.59,9.61,0.73,6,0.00,0.00,0.00,0,N,4.13
2024/10/22 11:40:45,15.37,782,1752,87,0.91,9.62,0.63,6,0.00,0.00,0.00,0,N,4.12
2024/10/22 12:10:56,15.37,698,1380,54,0.73,9.64,0.58,5,0.00,0.00,0.00,0,N,4.13
2024/10/22 12:41:06,15.43,400,859,39,0.68,9.61,0.83,6,0.00,0.00,0.00,0,N,4.12
2024/10/22 13:11:16,15.48,373,788,35,0.96,9.62,0.78,7,0.00,0.00,0.00,0,N,4.12
2024/10/22 13:41:27,15.50,371,765,32,0.71,9.62,0.76,5,0.00,0.00,0.00,0,N,4.13
2024/10/22 14:11:37,15.48,381,593,11,0.56,9.65,0.74,5,0.00,0.00,0.00,0,N,4.12
2024/10/22 14:41:48,15.46,464,687,11,0.80,9.60,0.93,7,0.00,0.00,0.00,0,N,4.12
2024/10/22 15:11:58,15.46,545,798,12,0.70,9.64,0.75,5,0.00,0.00,0.00,0,N,4.12
2024/10/22 15:42:08,15.47,600,869,13,0.85,9.56,1.00,7,0.00,0.00,0.00,0,N,4.12
2024/10/22 16:12:19,15.50,614,837,9,0.80,9.43,1.13,10,0.00,0.00,0.00,0,N,4.12
2024/10/22 16:42:29,15.50,627,841,8,0.40,9.59,0.87,6,0.00,0.00,0.00,0,N,4.12
2024/10/22 17:12:39,15.52,646,864,8,1.12,9.38,1.14,11,0.00,0.00,0.00,0,N,4.12
2024/10/22 17:42:50,15.48,643,860,8,0.65,9.23,1.31,14,0.00,0.00,0.00,0,N,4.12
2024/10/22 18:13:00,15.46,678,910,9,0.41,9.22,0.85,14,0.00,0.00,0.00,0,N,4.12
2024/10/22 18:43:11,15.46,702,945,9,-0.14,9.50,1.03,10,0.00,0.00,0.00,0,N,4.12
2024/10/22 19:13:21,15.39,816,1109,12,-0.35,9.21,1.93,16,0.00,0.00,0.00,0,N,4.12
2024/10/22 19:43:31,15.33,782,1061,11,0.95,8.31,1.95,26,0.00,0.00,0.00,0,N,4.12
2024/10/22 20:13:42,15.29,790,1073,11,4.67,7.22,2.75,41,0.00,0.00,0.00,0,N,4.12
2024/10/22 20:43:52,15.23,805,1097,12,8.11,5.36,-0.54,56,0.00,0.00,0.00,0,N,4.12
2024/10/22 21:14:03,15.21,808,1099,12,8.16,5.28,-0.53,56,0.00,0.00,0.00,0,N,4.12
2024/10/22 21:44:13,15.14,819,1113,12,8.18,5.29,-0.50,57,0.00,0.00,0.00,0,N,4.12
2024/10/22 22:14:23,15.18,734,991,10,7.36,6.33,1.15,49,0.00,0.00,0.00,0,N,4.12
2024/10/22 22:44:34,15.23,708,954,9,0.88,9.08,1.62,17,0.00,0.00,0.00,0,N,4.12
2024/10/22 23:14:44,15.25,697,938,9,0.73,9.55,0.83,8,0.00,0.00,0.00,0,N,4.12
2024/10/22 23:44:55,15.33,651,871,8,1.16,9.45,1.00,10,0.00,0.00,0.00,0,N,4.12
2024/10/23 00:15:05,15.37,635,847,8,0.96,9.59,0.90,7,0.00,0.00,0.00,0,N,4.12
2024/10/23 00:45:15,15.37,628,838,8,0.67,9.59,0.98,7,0.00,0.00,0.00,0,N,4.12
2024/10/23 01:15:26,15.33,610,812,7,0.57,9.59,1.12,7,0.00,0.00,0.00,0,N,4.12
2024/10/23 01:45:36,15.31,610,811,7,0.40,9.60,0.98,8,0.00,0.00,0.00,0,N,4.12
2024/10/23 02:15:46,15.33,610,811,7,0.42,9.55,1.23,8,0.00,0.00,0.00,0,N,4.12
2024/10/23 02:45:57,15.33,607,807,7,0.45,9.61,1.03,6,0.00,0.00,0.00,0,N,4.12
2024/10/23 03:16:07,15.31,607,808,7,0.48,9.54,1.20,8,0.00,0.00,0.00,0,N,4.12
2024/10/23 03:46:17,15.23,625,833,8,0.25,9.57,1.10,8,0.00,0.00,0.00,0,N,4.12
2024/10/23 04:16:28,15.17,631,841,8,0.28,9.57,1.16,7,0.00,0.00,0.00,0,N,4.12
2024/10/23 04:46:38,15.10,643,860,8,0.28,9.60,1.18,7,0.00,0.00,0.00,0,N,4.12
2024/10/23 05:16:49,15.06,634,846,8,0.54,9.55,0.94,8,0.00,0.00,0.00,0,N,4.12
2024/10/23 05:46:59,15.06,629,839,8,-0.39,9.48,1.07,9,0.00,0.00,0.00,0,N,4.12
2024/10/23 06:17:09,15.12,629,841,8,-0.31,9.63,0.56,5,0.00,0.00,0.00,0,N,4.12
2024/10/23 06:47:20,15.27,647,882,9,-0.21,9.47,1.06,10,0.00,0.00,0.00,0,N,4.12
2024/10/23 07:17:30,15.29,663,943,13,0.83,9.47,1.11,10,0.00,0.00,0.00,0,N,4.12
2024/10/23 07:47:41,15.23,717,1045,16,0.13,9.51,1.06,9,0.00,0.00,0.00,0,N,4.12
2024/10/23 08:17:51,15.08,853,1256,20,-0.14,9.17,1.98,16,0.00,0.00,0.00,0,N,4.12
2024/10/23 08:48:01,15.10,962,1699,51,0.99,7.84,4.52,34,0.00,0.00,0.00,0,N,4.12
2024/10/23 09:18:12,15.24,1125,2188,83,5.74,5.73,-5.18,52,0.00,0.00,0.00,0,N,4.12
2024/10/23 09:48:22,15.43,1750,3966,202,4.66,5.40,-6.52,55,0.00,0.00,0.00,0,N,4.12
2024/10/23 10:18:33,15.54,1640,3755,193,6.23,5.67,-4.61,53,0.00,0.00,0.00,0,N,4.12
2024/10/23 10:48:43,15.64,1654,3989,223,1.97,7.52,3.36,37,0.00,0.00,0.00,0,N,4.12
2024/10/23 11:18:53,15.64,1132,2623,138,1.04,9.33,1.36,13,0.00,0.00,0.00,0,N,4.12
2024/10/23 11:49:04,15.64,856,1727,71,1.26,9.33,1.30,14,0.00,0.00,0.00,0,N,4.12
2024/10/23 12:19:14,15.68,792,1659,73,1.04,9.37,1.48,12,0.00,0.00,0.00,0,N,4.12
2024/10/23 12:49:25,15.68,692,1234,38,0.81,9.60,1.02,8,0.00,0.00,0.00,0,N,4.12
2024/10/23 13:19:35,15.71,670,1165,33,0.50,9.63,0.80,5,0.00,0.00,0.00,0,N,4.12
2024/10/23 13:49:45,15.62,644,999,20,0.51,9.63,0.83,5,0.00,0.00,0.00,0,N,4.12
2024/10/23 14:19:56,15.61,628,924,15,0.45,9.62,0.94,6,0.00,0.00,0.00,0,N,4.12
2024/10/23 14:50:06,15.62,620,906,14,0.31,9.64,0.95,6,0.00,0.00,0.00,0,N,4.12
2024/10/23 15:20:16,15.62,617,867,11,0.47,9.62,1.06,6,0.00,0.00,0.00,0,N,4.12
2024/10/23 15:50:27,15.68,612,835,9,0.53,9.61,1.03,6,0.00,0.00,0.00,0,N,4.12
2024/10/23 16:20:37,15.64,611,829,8,0.59,9.59,0.95,7,0.00,0.00,0.00,0,N,4.12
2024/10/23 16:50:48,15.64,605,807,8,0.54,9.57,1.05,7,0.00,0.00,0.00,0,N,4.12
2024/10/23 17:20:58,15.64,605,804,7,0.53,9.63,0.92,6,0.00,0.00,0.00,0,N,4.12
2024/10/23 17:51:08,15.64,605,804,7,0.39,9.63,0.82,5,0.00,0.00,0.00,0,N,4.12
2024/10/23 18:21:19,15.64,616,820,8,-0.07,9.67,0.59,3,0.00,0.00,0.00,0,N,4.12
2024/10/23 18:51:29,15.64,616,820,8,0.11,9.64,0.64,5,0.00,0.00,0.00,0,N,4.12
2024/10/23 19:21:39,15.60,613,815,8,-0.38,9.42,0.71,10,0.00,0.00,0.00,0,N,4.12
2024/10/23 19:51:50,15.52,623,831,8,0.51,9.48,1.02,10,0.00,0.00,0.00,0,N,4.12
2024/10/23 20:22:00,15.48,696,936,9,0.62,9.52,0.96,10,0.00,0.00,0.00,0,N,4.12
2024/10/23 20:52:11,15.38,750,1013,10,0.51,8.98,1.78,18,0.00,0.00,0.00,0,N,4.12
2024/10/23 21:22:21,15.29,740,1000,10,1.37,9.04,1.80,20,0.00,0.00,0.00,0,N,4.12
2024/10/23 21:52:31,15.23,717,966,10,1.52,8.36,4.07,29,0.00,0.00,0.00,0,N,4.12
